fid,id,left,top,right,bottom,L_1,L_2,L_3,L_4,L_5,L_6,L_7,L_8,L_9,L_10,L_11,CATEGORY
19195,19195,337061.8479,632190.5522,337361.8479,632490.5522,9720,9116,8844,9013,17021,15911,11011,8710,5059,26014,23749,1
19196,19196,337061.8479,631890.5522,337361.8479,632190.5522,9514,8828,8500,8281,18317,13862,9659,8176,5065,25681,23505,1
19197,19197,337061.8479,631590.5522,337361.8479,631890.5522,9997,9489,9592,9899,19077,16720,11624,9901,5065,25423,23384,0
19198,19198,337061.8479,631290.5522,337361.8479,631590.5522,8968,8022,7047,6321,12608,7250,6033,6696,5042,23861,22100,1
19199,19199,337061.8479,630990.5522,337361.8479,631290.5522,9027,8116,7249,6697,11631,8941,7158,7032,5074,23940,22155,1
19200,19200,337061.8479,630690.5522,337361.8479,630990.5522,9797,9132,9007,8824,18432,15947,11196,8608,5077,25587,23429,1
19201,19201,337061.8479,630390.5522,337361.8479,630690.5522,8989,8065,7222,6438,14732,7793,6190,6848,5050,23965,22141,1
19202,19202,337061.8479,630090.5522,337361.8479,630390.5522,9587,8970,8946,8699,20228,16318,10821,8759,5087,27241,24772,0
19203,19203,337061.8479,629790.5522,337361.8479,630090.5522,9507,8778,8431,8236,16200,14837,10443,8247,5078,26876,24385,0
19204,19204,337061.8479,629490.5522,337361.8479,629790.5522,9421,8681,8191,7979,17452,14692,9987,7880,5062,27571,24966,0
19205,19205,337061.8479,629190.5522,337361.8479,629490.5522,9657,9092,9136,8938,23166,18950,11885,8872,5085,29580,26531,0
19206,19206,337061.8479,628890.5522,337361.8479,629190.5522,9609,8964,8764,8536,18848,15513,10751,8468,5067,26663,24297,0
19207,19207,337061.8479,628590.5522,337361.8479,628890.5522,9449,8644,8719,7538,25071,15014,9785,8163,5088,26774,24378,0
19208,19208,337061.8479,628290.5522,337361.8479,628590.5522,9340,8515,8593,7147,26794,14452,9039,7888,5072,26782,24372,0
19209,19209,337061.8479,627990.5522,337361.8479,628290.5522,9215,8318,8249,6700,24988,11720,7678,7570,5058,26066,23873,1
19210,19210,337061.8479,627690.5522,337361.8479,627990.5522,9427,8665,8998,7739,20323,12838,9022,8351,5056,25983,23784,0
19211,19211,337061.8479,627390.5522,337361.8479,627690.5522,10272,9931,10059,10835,17978,17564,12486,10314,5055,26157,23884,0
19212,19212,337061.8479,627090.5522,337361.8479,627390.5522,10063,9618,9577,9787,18471,16340,11453,9677,5053,26135,23910,0
19213,19213,337061.8479,626790.5522,337361.8479,627090.5522,9721,9134,8879,9023,16759,15326,11033,8897,5054,26369,24092,0
19214,19214,337061.8479,626490.5522,337361.8479,626790.5522,10234,9893,9938,10731,17488,18417,13210,10100,5065,25900,23798,0
19215,19215,337061.8479,626190.5522,337361.8479,626490.5522,10006,9521,9548,10275,16547,16943,12392,9589,5074,25774,23677,0
19216,19216,337061.8479,625890.5522,337361.8479,626190.5522,9706,9111,9032,9013,18671,15648,10678,8761,5077,26661,24277,0
19217,19217,337061.8479,625590.5522,337361.8479,625890.5522,9454,8673,8195,8019,17417,15820,10333,8122,5068,28535,25717,0
19218,19218,337061.8479,625290.5522,337361.8479,625590.5522,10010,9555,9519,10060,17906,17501,12312,9778,5065,26432,24130,0
19219,19219,337061.8479,624990.5522,337361.8479,625290.5522,9998,9566,9528,10017,18240,17349,12067,9757,5070,26018,23832,0
19220,19220,337061.8479,624690.5522,337361.8479,624990.5522,10178,9814,9848,10465,19237,18189,12595,10160,5072,26602,24218,0
19221,19221,337061.8479,624390.5522,337361.8479,624690.5522,9628,8936,8716,8421,18979,15598,10724,8535,5070,26694,24325,0
19222,19222,337061.8479,624090.5522,337361.8479,624390.5522,9709,9083,8800,8742,17315,15106,10605,8594,5061,25722,23515,0
19223,19223,337061.8479,623790.5522,337361.8479,624090.5522,9752,9184,8859,9040,16426,14998,10821,8773,5075,25518,23408,0
19224,19224,337061.8479,623490.5522,337361.8479,623790.5522,9666,9030,8872,8789,19034,15999,10813,8631,5077,26385,24120,0
19225,19225,337061.8479,623190.5522,337361.8479,623490.5522,9756,9163,9194,9204,21975,19231,12304,9034,5070,28834,26014,0
19226,19226,337061.8479,622890.5522,337361.8479,623190.5522,9524,8803,8444,8207,17565,14778,10260,8232,5061,26338,24045,0
19227,19227,337061.8479,622590.5522,337361.8479,622890.5522,9567,8861,8619,8289,18324,15224,10559,8340,5070,26892,24392,0
19228,19228,337061.8479,622290.5522,337361.8479,622590.5522,9592,8845,8628,7978,19491,15196,10834,8367,5058,26867,24516,0
19229,19229,337061.8479,621990.5522,337361.8479,622290.5522,9080,8165,7185,6564,15068,7879,6251,7058,5056,25018,23002,1
19230,19230,337061.8479,621690.5522,337361.8479,621990.5522,9631,8888,8893,7958,19350,11593,8718,8440,5053,25657,23487,0
19231,19231,337061.8479,621390.5522,337361.8479,621690.5522,9391,8640,8033,7518,13675,11203,8266,7955,5079,24622,22720,1
19232,19232,337061.8479,621090.5522,337361.8479,621390.5522,9115,8201,7525,6693,17261,9818,7060,7191,5057,24265,22462,0
19233,19233,337061.8479,620790.5522,337361.8479,621090.5522,9637,9009,8925,8638,19139,15174,10573,8939,5063,25499,23417,0
19234,19234,337061.8479,620490.5522,337361.8479,620790.5522,9572,8890,8920,8399,22419,16772,10802,8515,5080,26796,24520,0
19235,19235,337061.8479,620190.5522,337361.8479,620490.5522,10174,9824,9770,10641,16501,17216,12326,10255,5082,24667,22757,1
19236,19236,337061.8479,619890.5522,337361.8479,620190.5522,9382,8573,8009,7962,12588,10717,8431,7978,5058,24412,22510,1
19237,19237,337061.8479,619590.5522,337361.8479,619890.5522,10137,9793,9795,10670,17618,17693,12722,10156,5074,25233,23166,1
19238,19238,337061.8479,619290.5522,337361.8479,619590.5522,8949,8005,6938,6295,11421,6918,5856,6738,5042,23573,21922,1
19239,19239,337061.8479,618990.5522,337361.8479,619290.5522,10285,9714,9645,10339,14868,17139,13384,9839,5092,27216,24799,1
19240,19240,337061.8479,618690.5522,337361.8479,618990.5522,8994,8071,7113,6475,13226,7554,6137,6830,5056,24051,22191,1
19241,19241,337061.8479,618390.5522,337361.8479,618690.5522,9008,8066,7106,6415,14309,7461,5988,6833,5056,23172,21664,1
19242,19242,337061.8479,618090.5522,337361.8479,618390.5522,9041,8080,7166,6426,14879,7489,5995,6867,5060,23405,21863,1
19243,19243,337061.8479,617790.5522,337361.8479,618090.5522,9901,9459,9371,9684,17651,15825,11207,9355,5062,25760,23586,0
19244,19244,337061.8479,617490.5522,337361.8479,617790.5522,9838,9375,9214,9850,17808,16883,11764,9292,5066,26203,23942,0
19245,19245,337061.8479,617190.5522,337361.8479,617490.5522,9524,8873,8687,8334,19307,14903,10128,8386,5060,26039,23755,0
19246,19246,337061.8479,616890.5522,337361.8479,617190.5522,9665,9054,9074,9127,20176,16570,11175,9143,5091,26486,24188,0
19247,19247,337061.8479,616590.5522,337361.8479,616890.5522,9467,8712,8895,7723,23408,14785,9697,8467,5056,26623,24305,0
19248,19248,337061.8479,616290.5522,337361.8479,616590.5522,9173,8338,7848,7226,14086,10458,7726,7573,5050,25918,23752,1
19249,19249,337061.8479,615990.5522,337361.8479,616290.5522,9163,8298,7721,7093,13948,10311,7598,7357,5057,26258,23990,1
19250,19250,337061.8479,615690.5522,337361.8479,615990.5522,9739,9184,9227,9353,20350,17260,11475,9104,5064,27579,25030,0
19251,19251,337061.8479,615390.5522,337361.8479,615690.5522,9827,9230,9042,9186,17955,16001,11216,9041,5074,26800,24416,0
19252,19252,337061.8479,615090.5522,337361.8479,615390.5522,9028,8125,7334,6503,15890,7778,6166,6980,5034,24247,22501,1
19253,19253,337061.8479,614790.5522,337361.8479,615090.5522,9083,8196,7526,6762,15081,8634,6659,7103,5062,25107,23074,1
19254,19254,337061.8479,614490.5522,337361.8479,614790.5522,8996,8072,7334,6432,14552,7682,6182,6934,5066,24533,22708,1
19255,19255,337061.8479,614190.5522,337361.8479,614490.5522,9009,8080,7422,6476,15292,7671,6048,7002,5044,24303,22540,1
19256,19256,337061.8479,613890.5522,337361.8479,614190.5522,9206,8368,7491,7145,12753,9298,7253,6979,5066,25038,22991,1
19257,19257,337061.8479,613590.5522,337361.8479,613890.5522,9015,8111,7155,6542,11391,8175,6551,6971,5050,24440,22601,0
19258,19258,337361.8479,652590.5522,337661.8479,652890.5522,,,,,,,,,,,,
19259,19259,337361.8479,652290.5522,337661.8479,652590.5522,9658,9099,9162,8998,23753,17742,11280,8999,5096,27542,25028,1
19260,19260,337361.8479,651990.5522,337661.8479,652290.5522,10007,9363,8955,9138,13422,14265,10736,9098,5069,25900,23814,0
19261,19261,337361.8479,651690.5522,337661.8479,651990.5522,8990,8038,7158,6468,11163,7728,6310,6807,5045,24044,22294,0
19262,19262,337361.8479,651390.5522,337661.8479,651690.5522,9257,8388,7556,7638,11594,12504,9555,7637,5056,25743,23646,0
19263,19263,337361.8479,651090.5522,337661.8479,651390.5522,9221,8320,7580,7383,13544,12437,9004,7473,5084,25959,23827,0
19264,19264,337361.8479,650790.5522,337661.8479,651090.5522,9526,8766,8189,8317,14815,14274,10223,7923,5083,26205,23943,0
19265,19265,337361.8479,650490.5522,337661.8479,650790.5522,10365,10113,10168,11156,17817,17646,12536,10560,5086,25611,23462,0
19266,19266,337361.8479,650190.5522,337661.8479,650490.5522,9808,9278,8922,9177,16862,15627,10861,9558,5080,25746,23661,0
19267,19267,337361.8479,649890.5522,337661.8479,650190.5522,9764,9186,8998,9422,15369,15555,11035,8971,5071,25972,23846,0
19268,19268,337361.8479,649590.5522,337661.8479,649890.5522,9807,9222,9098,9603,17613,16513,11396,9954,5071,26222,23969,0
19269,19269,337361.8479,649290.5522,337661.8479,649590.5522,9493,8733,8064,8324,13054,14774,11107,8375,5072,26124,23916,0
19270,19270,337361.8479,648990.5522,337661.8479,649290.5522,9986,9539,9686,10104,18292,16469,11602,9736,5083,25528,23447,0
19271,19271,337361.8479,648690.5522,337661.8479,648990.5522,9266,8483,7727,7745,13044,13262,9681,7881,5075,25805,23711,0
19272,19272,337361.8479,648390.5522,337661.8479,648690.5522,9349,8598,8144,8025,15235,12696,9123,8290,5055,25815,23728,0
19273,19273,337361.8479,648090.5522,337661.8479,648390.5522,9545,8850,8388,8594,15177,15320,11189,8384,5075,26682,24388,0
19274,19274,337361.8479,647790.5522,337661.8479,648090.5522,9060,8170,7304,6976,11748,10454,7901,7144,5061,24919,23028,0
19275,19275,337361.8479,647490.5522,337661.8479,647790.5522,9234,8444,7816,7765,14020,13868,9896,7865,5076,27045,24578,0
19276,19276,337361.8479,647190.5522,337661.8479,647490.5522,9359,8630,8018,8073,14881,14926,10427,7874,5060,27322,24796,0
19277,19277,337361.8479,646890.5522,337661.8479,647190.5522,9258,8469,7722,7630,12549,12214,9161,7574,5069,25189,23218,0
19278,19278,337361.8479,646590.5522,337661.8479,646890.5522,9358,8572,7891,7893,13501,13113,9417,7908,5061,25226,23279,0
19279,19279,337361.8479,646290.5522,337661.8479,646590.5522,9205,8384,7624,7585,13248,12617,8969,7486,5066,25584,23464,0
19280,19280,337361.8479,645990.5522,337661.8479,646290.5522,9329,8551,7941,8113,13965,13657,9729,7710,5053,26184,23947,0
19281,19281,337361.8479,645690.5522,337661.8479,645990.5522,9400,8647,8013,8130,14775,13560,9532,7667,5068,25823,23642,0
19282,19282,337361.8479,645390.5522,337661.8479,645690.5522,9211,8416,7617,7580,13206,12882,9063,7534,5063,26082,23841,0
19283,19283,337361.8479,645090.5522,337661.8479,645390.5522,9109,8226,7341,7118,12157,11716,8499,7124,5063,24915,22976,0
19284,19284,337361.8479,644790.5522,337661.8479,645090.5522,9238,8485,7884,7887,14991,13471,9411,7789,5059,25840,23709,0
19285,19285,337361.8479,644490.5522,337661.8479,644790.5522,9256,8467,7767,7795,14067,13516,9439,7680,5071,26581,24207,0
19286,19286,337361.8479,644190.5522,337661.8479,644490.5522,9220,8449,7703,7720,13575,13172,9290,7639,5083,26023,23825,0
19287,19287,337361.8479,643890.5522,337661.8479,644190.5522,9174,8376,7612,7591,13316,12510,8967,7516,5075,25373,23272,0
19288,19288,337361.8479,643590.5522,337661.8479,643890.5522,9288,8607,8144,8196,16486,14071,9753,8152,5088,25888,23805,0
19289,19289,337361.8479,643290.5522,337661.8479,643590.5522,9443,8780,8677,8425,21398,15943,10491,8372,5103,26754,24537,0
19290,19290,337361.8479,642990.5522,337661.8479,643290.5522,9462,8815,8710,8732,19673,16277,10861,8759,5081,26891,24588,0
19291,19291,337361.8479,642690.5522,337661.8479,642990.5522,9871,9410,9622,9655,22105,17524,11568,9614,5086,27539,25036,0
19292,19292,337361.8479,642390.5522,337661.8479,642690.5522,9648,9011,9068,8745,22432,16764,10993,8721,5076,27183,24838,0
19293,19293,337361.8479,642090.5522,337661.8479,642390.5522,9716,9021,8986,8657,20277,15642,10888,8682,5079,27135,24813,0
19294,19294,337361.8479,641790.5522,337661.8479,642090.5522,9539,8892,8637,8720,18779,16627,10924,8499,5065,26956,24676,0
19295,19295,337361.8479,641490.5522,337661.8479,641790.5522,9526,8853,8747,8506,20212,16016,10628,8352,5076,26433,24209,0
19296,19296,337361.8479,641190.5522,337661.8479,641490.5522,9509,8792,8343,8284,15270,14708,10384,8438,5076,26071,23865,0
19297,19297,337361.8479,640890.5522,337661.8479,641190.5522,9284,8403,7602,7362,14105,13516,9261,7514,5064,26587,24273,0
19298,19298,337361.8479,640590.5522,337661.8479,640890.5522,9428,8644,7929,8120,12777,14583,11047,7753,5058,28235,25546,0
19299,19299,337361.8479,640290.5522,337661.8479,640590.5522,9186,8302,7543,6969,15490,10275,7569,7042,5056,25755,23706,0
19300,19300,337361.8479,639990.5522,337661.8479,640290.5522,9680,8967,8824,8429,18787,15140,10502,8491,5066,26248,23931,0
19301,19301,337361.8479,639690.5522,337661.8479,639990.5522,9621,8963,8814,8516,18659,15018,10365,8585,5064,26218,24029,0
19302,19302,337361.8479,639390.5522,337661.8479,639690.5522,9493,8662,8435,8088,19344,14902,10258,8395,5059,26883,24448,0
19303,19303,337361.8479,639090.5522,337661.8479,639390.5522,9513,8758,8177,8607,13765,14604,10402,8304,5059,25829,23630,0
19304,19304,337361.8479,638790.5522,337661.8479,639090.5522,10025,9583,9691,10002,19442,16902,11538,9606,5050,26435,24175,0
19305,19305,337361.8479,638490.5522,337661.8479,638790.5522,9924,9367,9461,9670,20438,17334,11701,9419,5079,27327,24806,0
19306,19306,337361.8479,638190.5522,337661.8479,638490.5522,9779,9089,8832,8662,18966,15214,10383,8404,5052,27074,24790,1
19307,19307,337361.8479,637890.5522,337661.8479,638190.5522,9519,8744,8792,7715,21578,14396,9725,8126,5059,25754,23694,1
19308,19308,337361.8479,637590.5522,337661.8479,637890.5522,9320,8427,8424,6982,24378,12073,7969,7660,5042,24761,22869,0
19309,19309,337361.8479,637290.5522,337661.8479,637590.5522,9053,8069,7275,6433,13637,7974,6262,6870,5046,23462,21893,0
19310,19310,337361.8479,636990.5522,337661.8479,637290.5522,9113,8217,7470,6849,14379,9243,6991,6981,5041,23893,22175,1
19311,19311,337361.8479,636690.5522,337661.8479,636990.5522,9170,8332,7801,7128,15560,11524,8124,7933,5043,23547,21930,1
19312,19312,337361.8479,636390.5522,337661.8479,636690.5522,9092,8169,7451,6637,14341,8290,6482,7200,5057,23278,21749,1
19313,19313,337361.8479,636090.5522,337661.8479,636390.5522,9122,8272,7550,6969,15437,9599,7106,7492,5042,23740,22083,1
19314,19314,337361.8479,635790.5522,337661.8479,636090.5522,9055,8098,7426,6509,14589,8385,6498,6979,5036,23818,22138,1
19315,19315,337361.8479,635490.5522,337661.8479,635790.5522,9078,8130,7294,6673,13847,8991,6838,7084,5050,23954,22274,1
19316,19316,337361.8479,635190.5522,337661.8479,635490.5522,9330,8515,7934,7602,15707,11109,8050,7968,5050,24302,22486,1
19317,19317,337361.8479,634890.5522,337661.8479,635190.5522,9014,8077,7265,6463,13694,8620,6623,6983,5044,24155,22321,1
19318,19318,337361.8479,634590.5522,337661.8479,634890.5522,9219,8327,7661,7200,14447,10983,8003,7516,5046,24573,22724,1
19319,19319,337361.8479,634290.5522,337661.8479,634590.5522,9299,8515,7932,7700,15671,12763,8933,7796,5046,24375,22541,1
19320,19320,337361.8479,633990.5522,337661.8479,634290.5522,8973,8038,7204,6365,16119,7623,5995,6857,5046,23282,21636,1
19321,19321,337361.8479,633690.5522,337661.8479,633990.5522,8936,7985,7095,6295,14661,7231,5832,6763,5043,22981,21392,1
19322,19322,337361.8479,633390.5522,337661.8479,633690.5522,9059,8179,7468,6919,13319,10226,7531,7254,5063,24315,22430,1
19323,19323,337361.8479,633090.5522,337661.8479,633390.5522,9077,8184,7385,6938,12006,10241,7817,7016,5077,24026,22213,1
19324,19324,337361.8479,632790.5522,337661.8479,633090.5522,8960,8030,7127,6432,14512,7552,6016,6856,5067,23198,21594,1
19325,19325,337361.8479,632490.5522,337661.8479,632790.5522,8960,8030,7127,6432,14512,7552,6016,6856,5067,23198,21594,1
19326,19326,337361.8479,632190.5522,337661.8479,632490.5522,9584,8851,8707,8446,17248,13838,9976,8313,5058,23888,22161,0
19327,19327,337361.8479,631890.5522,337661.8479,632190.5522,8933,7980,6979,6271,12429,7021,5846,6672,5054,23186,21598,1
19328,19328,337361.8479,631590.5522,337661.8479,631890.5522,9710,9114,8740,9333,17205,17307,11776,8709,5079,24971,23075,0
19329,19329,337361.8479,631290.5522,337661.8479,631590.5522,9372,8607,7951,7962,14850,13495,9339,7603,5063,24888,22904,0
19330,19330,337361.8479,630990.5522,337661.8479,631290.5522,8930,7988,6934,6267,12764,7335,5943,6765,5054,23998,22168,0
19331,19331,337361.8479,630690.5522,337661.8479,630990.5522,9465,8728,8312,8041,16544,13153,9422,8266,5080,25815,23656,1
19332,19332,337361.8479,630390.5522,337661.8479,630690.5522,9837,9274,9125,9083,19057,16366,11226,9133,5081,26279,23931,1
19333,19333,337361.8479,630090.5522,337661.8479,630390.5522,10023,9607,9562,10143,17810,17085,12058,9754,5069,26433,24092,0
19334,19334,337361.8479,629790.5522,337661.8479,630090.5522,9887,9379,9258,9596,18530,17231,11871,9333,5078,26998,24583,0
19335,19335,337361.8479,629490.5522,337661.8479,629790.5522,9411,8589,8619,7398,24994,15163,9641,8050,5079,27371,24890,0
19336,19336,337361.8479,629190.5522,337661.8479,629490.5522,9368,8550,8477,7169,25113,14378,9358,7904,5064,26987,24545,0
19337,19337,337361.8479,628890.5522,337661.8479,629190.5522,9414,8630,8076,7712,16288,12534,9075,7899,5061,25729,23557,0
19338,19338,337361.8479,628590.5522,337661.8479,628890.5522,9225,8359,8272,6785,26603,12776,8263,7573,5060,26809,24402,0
19339,19339,337361.8479,628290.5522,337661.8479,628590.5522,9463,8636,8557,7424,21356,12725,8918,8038,5055,26004,23791,1
19340,19340,337361.8479,627990.5522,337661.8479,628290.5522,9423,8630,8353,7843,17194,13241,9135,8027,5055,26133,23928,0
19341,19341,337361.8479,627690.5522,337661.8479,627990.5522,9513,8840,8606,8208,20104,14891,9925,8473,5067,26510,24218,0
19342,19342,337361.8479,627390.5522,337661.8479,627690.5522,9707,9123,8936,8841,19690,15951,10758,8847,5057,27134,24716,0
19343,19343,337361.8479,627090.5522,337661.8479,627390.5522,9787,9218,9080,9483,18022,16277,11378,9177,5078,26539,24211,0
19344,19344,337361.8479,626790.5522,337661.8479,627090.5522,10100,9693,9739,10390,17423,17357,12290,9962,5061,26165,23906,0
19345,19345,337361.8479,626490.5522,337661.8479,626790.5522,9443,8697,8084,8013,14392,13566,9623,7899,5081,25895,23655,0
19346,19346,337361.8479,626190.5522,337661.8479,626490.5522,9528,8893,8595,8487,17742,14521,10027,8371,5067,25413,23286,0
19347,19347,337361.8479,625890.5522,337661.8479,626190.5522,9554,8866,8586,8491,16197,14443,10333,8515,5056,26119,23888,0
19348,19348,337361.8479,625590.5522,337661.8479,625890.5522,9931,9449,9408,9710,18980,17131,11835,9629,5057,27440,24882,0
19349,19349,337361.8479,625290.5522,337661.8479,625590.5522,10125,9741,9793,10325,19044,17923,12378,9962,5079,26549,24189,0
19350,19350,337361.8479,624990.5522,337661.8479,625290.5522,9854,9294,9154,9350,18548,17001,11822,9140,5071,26555,24207,0
19351,19351,337361.8479,624690.5522,337661.8479,624990.5522,10153,9763,9800,10217,19323,18109,12579,9826,5074,26452,24210,0
