,WKT,fid,id,left,top,right,bottom,CATEGORY
20263,POINT (339461.8479 625890.5522),20264,20264,339461.8479,625890.5522,339761.8479,626190.5522,0.0
20264,POINT (339461.8479 625590.5522),20265,20265,339461.8479,625590.5522,339761.8479,625890.5522,0.0
20265,POINT (339461.8479 625290.5522),20266,20266,339461.8479,625290.5522,339761.8479,625590.5522,0.0
20266,POINT (339461.8479 624990.5522),20267,20267,339461.8479,624990.5522,339761.8479,625290.5522,0.0
20267,POINT (339461.8479 624690.5522),20268,20268,339461.8479,624690.5522,339761.8479,624990.5522,0.0
20268,POINT (339461.8479 624390.5522),20269,20269,339461.8479,624390.5522,339761.8479,624690.5522,0.0
20269,POINT (339461.8479 624090.5522),20270,20270,339461.8479,624090.5522,339761.8479,624390.5522,0.0
20270,POINT (339461.8479 623790.5522),20271,20271,339461.8479,623790.5522,339761.8479,624090.5522,0.0
20271,POINT (339461.8479 623490.5522),20272,20272,339461.8479,623490.5522,339761.8479,623790.5522,0.0
20272,POINT (339461.8479 623190.5522),20273,20273,339461.8479,623190.5522,339761.8479,623490.5522,0.0
20273,POINT (339461.8479 622890.5522),20274,20274,339461.8479,622890.5522,339761.8479,623190.5522,0.0
20274,POINT (339461.8479 622590.5522),20275,20275,339461.8479,622590.5522,339761.8479,622890.5522,0.0
20275,POINT (339461.8479 622290.5522),20276,20276,339461.8479,622290.5522,339761.8479,622590.5522,0.0
20276,POINT (339461.8479 621990.5522),20277,20277,339461.8479,621990.5522,339761.8479,622290.5522,0.0
20277,POINT (339461.8479 621690.5522),20278,20278,339461.8479,621690.5522,339761.8479,621990.5522,0.0
20278,POINT (339461.8479 621390.5522),20279,20279,339461.8479,621390.5522,339761.8479,621690.5522,0.0
20279,POINT (339461.8479 621090.5522),20280,20280,339461.8479,621090.5522,339761.8479,621390.5522,0.0
20280,POINT (339461.8479 620790.5522),20281,20281,339461.8479,620790.5522,339761.8479,621090.5522,0.0
20281,POINT (339461.8479 620490.5522),20282,20282,339461.8479,620490.5522,339761.8479,620790.5522,0.0
20282,POINT (339461.8479 620190.5522),20283,20283,339461.8479,620190.5522,339761.8479,620490.5522,1.0
20283,POINT (339461.8479 619890.5522),20284,20284,339461.8479,619890.5522,339761.8479,620190.5522,1.0
20284,POINT (339461.8479 619590.5522),20285,20285,339461.8479,619590.5522,339761.8479,619890.5522,0.0
20285,POINT (339461.8479 619290.5522),20286,20286,339461.8479,619290.5522,339761.8479,619590.5522,0.0
20286,POINT (339461.8479 618990.5522),20287,20287,339461.8479,618990.5522,339761.8479,619290.5522,1.0
20287,POINT (339461.8479 618690.5522),20288,20288,339461.8479,618690.5522,339761.8479,618990.5522,1.0
20288,POINT (339461.8479 618390.5522),20289,20289,339461.8479,618390.5522,339761.8479,618690.5522,1.0
20289,POINT (339461.8479 618090.5522),20290,20290,339461.8479,618090.5522,339761.8479,618390.5522,1.0
20290,POINT (339461.8479 617790.5522),20291,20291,339461.8479,617790.5522,339761.8479,618090.5522,0.0
20291,POINT (339461.8479 617490.5522),20292,20292,339461.8479,617490.5522,339761.8479,617790.5522,0.0
20292,POINT (339461.8479 617190.5522),20293,20293,339461.8479,617190.5522,339761.8479,617490.5522,0.0
20293,POINT (339461.8479 616890.5522),20294,20294,339461.8479,616890.5522,339761.8479,617190.5522,0.0
20294,POINT (339461.8479 616590.5522),20295,20295,339461.8479,616590.5522,339761.8479,616890.5522,0.0
20295,POINT (339461.8479 616290.5522),20296,20296,339461.8479,616290.5522,339761.8479,616590.5522,0.0
20296,POINT (339461.8479 615990.5522),20297,20297,339461.8479,615990.5522,339761.8479,616290.5522,0.0
20297,POINT (339461.8479 615690.5522),20298,20298,339461.8479,615690.5522,339761.8479,615990.5522,1.0
20298,POINT (339461.8479 615390.5522),20299,20299,339461.8479,615390.5522,339761.8479,615690.5522,1.0
20299,POINT (339461.8479 615090.5522),20300,20300,339461.8479,615090.5522,339761.8479,615390.5522,1.0
20300,POINT (339461.8479 614790.5522),20301,20301,339461.8479,614790.5522,339761.8479,615090.5522,1.0
20301,POINT (339461.8479 614490.5522),20302,20302,339461.8479,614490.5522,339761.8479,614790.5522,0.0
20302,POINT (339461.8479 614190.5522),20303,20303,339461.8479,614190.5522,339761.8479,614490.5522,0.0
20303,POINT (339461.8479 613890.5522),20304,20304,339461.8479,613890.5522,339761.8479,614190.5522,0.0
20304,POINT (339461.8479 613590.5522),20305,20305,339461.8479,613590.5522,339761.8479,613890.5522,0.0
20305,POINT (339761.8479 652590.5522),20306,20306,339761.8479,652590.5522,340061.8479,652890.5522,0.0
20306,POINT (339761.8479 652290.5522),20307,20307,339761.8479,652290.5522,340061.8479,652590.5522,0.0
20307,POINT (339761.8479 651990.5522),20308,20308,339761.8479,651990.5522,340061.8479,652290.5522,0.0
20308,POINT (339761.8479 651690.5522),20309,20309,339761.8479,651690.5522,340061.8479,651990.5522,0.0
20309,POINT (339761.8479 651390.5522),20310,20310,339761.8479,651390.5522,340061.8479,651690.5522,0.0
20310,POINT (339761.8479 651090.5522),20311,20311,339761.8479,651090.5522,340061.8479,651390.5522,0.0
20311,POINT (339761.8479 650790.5522),20312,20312,339761.8479,650790.5522,340061.8479,651090.5522,0.0
20312,POINT (339761.8479 650490.5522),20313,20313,339761.8479,650490.5522,340061.8479,650790.5522,0.0
20313,POINT (339761.8479 650190.5522),20314,20314,339761.8479,650190.5522,340061.8479,650490.5522,0.0
20314,POINT (339761.8479 649890.5522),20315,20315,339761.8479,649890.5522,340061.8479,650190.5522,0.0
20315,POINT (339761.8479 649590.5522),20316,20316,339761.8479,649590.5522,340061.8479,649890.5522,0.0
20316,POINT (339761.8479 649290.5522),20317,20317,339761.8479,649290.5522,340061.8479,649590.5522,0.0
20317,POINT (339761.8479 648990.5522),20318,20318,339761.8479,648990.5522,340061.8479,649290.5522,0.0
20318,POINT (339761.8479 648690.5522),20319,20319,339761.8479,648690.5522,340061.8479,648990.5522,0.0
20319,POINT (339761.8479 648390.5522),20320,20320,339761.8479,648390.5522,340061.8479,648690.5522,0.0
20320,POINT (339761.8479 648090.5522),20321,20321,339761.8479,648090.5522,340061.8479,648390.5522,0.0
20321,POINT (339761.8479 647790.5522),20322,20322,339761.8479,647790.5522,340061.8479,648090.5522,0.0
20322,POINT (339761.8479 647490.5522),20323,20323,339761.8479,647490.5522,340061.8479,647790.5522,0.0
20323,POINT (339761.8479 647190.5522),20324,20324,339761.8479,647190.5522,340061.8479,647490.5522,0.0
20324,POINT (339761.8479 646890.5522),20325,20325,339761.8479,646890.5522,340061.8479,647190.5522,0.0
20325,POINT (339761.8479 646590.5522),20326,20326,339761.8479,646590.5522,340061.8479,646890.5522,0.0
20326,POINT (339761.8479 646290.5522),20327,20327,339761.8479,646290.5522,340061.8479,646590.5522,0.0
20327,POINT (339761.8479 645990.5522),20328,20328,339761.8479,645990.5522,340061.8479,646290.5522,0.0
20328,POINT (339761.8479 645690.5522),20329,20329,339761.8479,645690.5522,340061.8479,645990.5522,0.0
20329,POINT (339761.8479 645390.5522),20330,20330,339761.8479,645390.5522,340061.8479,645690.5522,0.0
20330,POINT (339761.8479 645090.5522),20331,20331,339761.8479,645090.5522,340061.8479,645390.5522,0.0
20331,POINT (339761.8479 644790.5522),20332,20332,339761.8479,644790.5522,340061.8479,645090.5522,0.0
20332,POINT (339761.8479 644490.5522),20333,20333,339761.8479,644490.5522,340061.8479,644790.5522,0.0
20333,POINT (339761.8479 644190.5522),20334,20334,339761.8479,644190.5522,340061.8479,644490.5522,0.0
20334,POINT (339761.8479 643890.5522),20335,20335,339761.8479,643890.5522,340061.8479,644190.5522,0.0
20335,POINT (339761.8479 643590.5522),20336,20336,339761.8479,643590.5522,340061.8479,643890.5522,0.0
20336,POINT (339761.8479 643290.5522),20337,20337,339761.8479,643290.5522,340061.8479,643590.5522,0.0
20337,POINT (339761.8479 642990.5522),20338,20338,339761.8479,642990.5522,340061.8479,643290.5522,0.0
20338,POINT (339761.8479 642690.5522),20339,20339,339761.8479,642690.5522,340061.8479,642990.5522,0.0
20339,POINT (339761.8479 642390.5522),20340,20340,339761.8479,642390.5522,340061.8479,642690.5522,0.0
20340,POINT (339761.8479 642090.5522),20341,20341,339761.8479,642090.5522,340061.8479,642390.5522,0.0
20341,POINT (339761.8479 641790.5522),20342,20342,339761.8479,641790.5522,340061.8479,642090.5522,0.0
20342,POINT (339761.8479 641490.5522),20343,20343,339761.8479,641490.5522,340061.8479,641790.5522,0.0
20343,POINT (339761.8479 641190.5522),20344,20344,339761.8479,641190.5522,340061.8479,641490.5522,0.0
20344,POINT (339761.8479 640890.5522),20345,20345,339761.8479,640890.5522,340061.8479,641190.5522,0.0
20345,POINT (339761.8479 640590.5522),20346,20346,339761.8479,640590.5522,340061.8479,640890.5522,0.0
20346,POINT (339761.8479 640290.5522),20347,20347,339761.8479,640290.5522,340061.8479,640590.5522,0.0
20347,POINT (339761.8479 639990.5522),20348,20348,339761.8479,639990.5522,340061.8479,640290.5522,0.0
20348,POINT (339761.8479 639690.5522),20349,20349,339761.8479,639690.5522,340061.8479,639990.5522,0.0
20349,POINT (339761.8479 639390.5522),20350,20350,339761.8479,639390.5522,340061.8479,639690.5522,0.0
20350,POINT (339761.8479 639090.5522),20351,20351,339761.8479,639090.5522,340061.8479,639390.5522,0.0
20351,POINT (339761.8479 638790.5522),20352,20352,339761.8479,638790.5522,340061.8479,639090.5522,0.0
20352,POINT (339761.8479 638490.5522),20353,20353,339761.8479,638490.5522,340061.8479,638790.5522,0.0
20353,POINT (339761.8479 638190.5522),20354,20354,339761.8479,638190.5522,340061.8479,638490.5522,0.0
20354,POINT (339761.8479 637890.5522),20355,20355,339761.8479,637890.5522,340061.8479,638190.5522,0.0
20355,POINT (339761.8479 637590.5522),20356,20356,339761.8479,637590.5522,340061.8479,637890.5522,0.0
20356,POINT (339761.8479 637290.5522),20357,20357,339761.8479,637290.5522,340061.8479,637590.5522,1.0
20357,POINT (339761.8479 636990.5522),20358,20358,339761.8479,636990.5522,340061.8479,637290.5522,0.0
20358,POINT (339761.8479 636690.5522),20359,20359,339761.8479,636690.5522,340061.8479,636990.5522,1.0
20359,POINT (339761.8479 636390.5522),20360,20360,339761.8479,636390.5522,340061.8479,636690.5522,1.0
20360,POINT (339761.8479 636090.5522),20361,20361,339761.8479,636090.5522,340061.8479,636390.5522,1.0
20361,POINT (339761.8479 635790.5522),20362,20362,339761.8479,635790.5522,340061.8479,636090.5522,1.0
20362,POINT (339761.8479 635490.5522),20363,20363,339761.8479,635490.5522,340061.8479,635790.5522,1.0
20363,POINT (339761.8479 635190.5522),20364,20364,339761.8479,635190.5522,340061.8479,635490.5522,1.0
20364,POINT (339761.8479 634890.5522),20365,20365,339761.8479,634890.5522,340061.8479,635190.5522,1.0
20365,POINT (339761.8479 634590.5522),20366,20366,339761.8479,634590.5522,340061.8479,634890.5522,1.0
20366,POINT (339761.8479 634290.5522),20367,20367,339761.8479,634290.5522,340061.8479,634590.5522,0.0
20367,POINT (339761.8479 633990.5522),20368,20368,339761.8479,633990.5522,340061.8479,634290.5522,0.0
20368,POINT (339761.8479 633690.5522),20369,20369,339761.8479,633690.5522,340061.8479,633990.5522,0.0
20369,POINT (339761.8479 633390.5522),20370,20370,339761.8479,633390.5522,340061.8479,633690.5522,0.0
20370,POINT (339761.8479 633090.5522),20371,20371,339761.8479,633090.5522,340061.8479,633390.5522,0.0
20371,POINT (339761.8479 632790.5522),20372,20372,339761.8479,632790.5522,340061.8479,633090.5522,0.0
20372,POINT (339761.8479 632490.5522),20373,20373,339761.8479,632490.5522,340061.8479,632790.5522,0.0
20373,POINT (339761.8479 632190.5522),20374,20374,339761.8479,632190.5522,340061.8479,632490.5522,0.0
20374,POINT (339761.8479 631890.5522),20375,20375,339761.8479,631890.5522,340061.8479,632190.5522,0.0
20375,POINT (339761.8479 631590.5522),20376,20376,339761.8479,631590.5522,340061.8479,631890.5522,0.0
20376,POINT (339761.8479 631290.5522),20377,20377,339761.8479,631290.5522,340061.8479,631590.5522,1.0
20377,POINT (339761.8479 630990.5522),20378,20378,339761.8479,630990.5522,340061.8479,631290.5522,1.0
20378,POINT (339761.8479 630690.5522),20379,20379,339761.8479,630690.5522,340061.8479,630990.5522,0.0
20379,POINT (339761.8479 630390.5522),20380,20380,339761.8479,630390.5522,340061.8479,630690.5522,1.0
20380,POINT (339761.8479 630090.5522),20381,20381,339761.8479,630090.5522,340061.8479,630390.5522,1.0
20381,POINT (339761.8479 629790.5522),20382,20382,339761.8479,629790.5522,340061.8479,630090.5522,0.0
20382,POINT (339761.8479 629490.5522),20383,20383,339761.8479,629490.5522,340061.8479,629790.5522,1.0
20383,POINT (339761.8479 629190.5522),20384,20384,339761.8479,629190.5522,340061.8479,629490.5522,1.0
20384,POINT (339761.8479 628890.5522),20385,20385,339761.8479,628890.5522,340061.8479,629190.5522,0.0
20385,POINT (339761.8479 628590.5522),20386,20386,339761.8479,628590.5522,340061.8479,628890.5522,0.0
20386,POINT (339761.8479 628290.5522),20387,20387,339761.8479,628290.5522,340061.8479,628590.5522,0.0
20387,POINT (339761.8479 627990.5522),20388,20388,339761.8479,627990.5522,340061.8479,628290.5522,0.0
20388,POINT (339761.8479 627690.5522),20389,20389,339761.8479,627690.5522,340061.8479,627990.5522,0.0
20389,POINT (339761.8479 627390.5522),20390,20390,339761.8479,627390.5522,340061.8479,627690.5522,0.0
20390,POINT (339761.8479 627090.5522),20391,20391,339761.8479,627090.5522,340061.8479,627390.5522,0.0
20391,POINT (339761.8479 626790.5522),20392,20392,339761.8479,626790.5522,340061.8479,627090.5522,0.0
20392,POINT (339761.8479 626490.5522),20393,20393,339761.8479,626490.5522,340061.8479,626790.5522,0.0
20393,POINT (339761.8479 626190.5522),20394,20394,339761.8479,626190.5522,340061.8479,626490.5522,0.0
20394,POINT (339761.8479 625890.5522),20395,20395,339761.8479,625890.5522,340061.8479,626190.5522,0.0
20395,POINT (339761.8479 625590.5522),20396,20396,339761.8479,625590.5522,340061.8479,625890.5522,0.0
20396,POINT (339761.8479 625290.5522),20397,20397,339761.8479,625290.5522,340061.8479,625590.5522,1.0
20397,POINT (339761.8479 624990.5522),20398,20398,339761.8479,624990.5522,340061.8479,625290.5522,0.0
20398,POINT (339761.8479 624690.5522),20399,20399,339761.8479,624690.5522,340061.8479,624990.5522,0.0
20399,POINT (339761.8479 624390.5522),20400,20400,339761.8479,624390.5522,340061.8479,624690.5522,0.0
20400,POINT (339761.8479 624090.5522),20401,20401,339761.8479,624090.5522,340061.8479,624390.5522,0.0
20401,POINT (339761.8479 623790.5522),20402,20402,339761.8479,623790.5522,340061.8479,624090.5522,0.0
20402,POINT (339761.8479 623490.5522),20403,20403,339761.8479,623490.5522,340061.8479,623790.5522,0.0
20403,POINT (339761.8479 623190.5522),20404,20404,339761.8479,623190.5522,340061.8479,623490.5522,0.0
20404,POINT (339761.8479 622890.5522),20405,20405,339761.8479,622890.5522,340061.8479,623190.5522,0.0
20405,POINT (339761.8479 622590.5522),20406,20406,339761.8479,622590.5522,340061.8479,622890.5522,0.0
20406,POINT (339761.8479 622290.5522),20407,20407,339761.8479,622290.5522,340061.8479,622590.5522,0.0
20407,POINT (339761.8479 621990.5522),20408,20408,339761.8479,621990.5522,340061.8479,622290.5522,1.0
20408,POINT (339761.8479 621690.5522),20409,20409,339761.8479,621690.5522,340061.8479,621990.5522,0.0
20409,POINT (339761.8479 621390.5522),20410,20410,339761.8479,621390.5522,340061.8479,621690.5522,0.0
20410,POINT (339761.8479 621090.5522),20411,20411,339761.8479,621090.5522,340061.8479,621390.5522,0.0
20411,POINT (339761.8479 620790.5522),20412,20412,339761.8479,620790.5522,340061.8479,621090.5522,0.0
20412,POINT (339761.8479 620490.5522),20413,20413,339761.8479,620490.5522,340061.8479,620790.5522,1.0
20413,POINT (339761.8479 620190.5522),20414,20414,339761.8479,620190.5522,340061.8479,620490.5522,1.0
20414,POINT (339761.8479 619890.5522),20415,20415,339761.8479,619890.5522,340061.8479,620190.5522,1.0
20415,POINT (339761.8479 619590.5522),20416,20416,339761.8479,619590.5522,340061.8479,619890.5522,0.0
20416,POINT (339761.8479 619290.5522),20417,20417,339761.8479,619290.5522,340061.8479,619590.5522,1.0
20417,POINT (339761.8479 618990.5522),20418,20418,339761.8479,618990.5522,340061.8479,619290.5522,1.0
20418,POINT (339761.8479 618690.5522),20419,20419,339761.8479,618690.5522,340061.8479,618990.5522,1.0
20419,POINT (339761.8479 618390.5522),20420,20420,339761.8479,618390.5522,340061.8479,618690.5522,1.0
20420,POINT (339761.8479 618090.5522),20421,20421,339761.8479,618090.5522,340061.8479,618390.5522,0.0
20421,POINT (339761.8479 617790.5522),20422,20422,339761.8479,617790.5522,340061.8479,618090.5522,0.0
20422,POINT (339761.8479 617490.5522),20423,20423,339761.8479,617490.5522,340061.8479,617790.5522,0.0
20423,POINT (339761.8479 617190.5522),20424,20424,339761.8479,617190.5522,340061.8479,617490.5522,0.0
20424,POINT (339761.8479 616890.5522),20425,20425,339761.8479,616890.5522,340061.8479,617190.5522,0.0
20425,POINT (339761.8479 616590.5522),20426,20426,339761.8479,616590.5522,340061.8479,616890.5522,0.0
20426,POINT (339761.8479 616290.5522),20427,20427,339761.8479,616290.5522,340061.8479,616590.5522,0.0
20427,POINT (339761.8479 615990.5522),20428,20428,339761.8479,615990.5522,340061.8479,616290.5522,0.0
20428,POINT (339761.8479 615690.5522),20429,20429,339761.8479,615690.5522,340061.8479,615990.5522,0.0
20429,POINT (339761.8479 615390.5522),20430,20430,339761.8479,615390.5522,340061.8479,615690.5522,0.0
20430,POINT (339761.8479 615090.5522),20431,20431,339761.8479,615090.5522,340061.8479,615390.5522,0.0
20431,POINT (339761.8479 614790.5522),20432,20432,339761.8479,614790.5522,340061.8479,615090.5522,0.0
20432,POINT (339761.8479 614490.5522),20433,20433,339761.8479,614490.5522,340061.8479,614790.5522,0.0
20433,POINT (339761.8479 614190.5522),20434,20434,339761.8479,614190.5522,340061.8479,614490.5522,0.0
20434,POINT (339761.8479 613890.5522),20435,20435,339761.8479,613890.5522,340061.8479,614190.5522,0.0
20435,POINT (339761.8479 613590.5522),20436,20436,339761.8479,613590.5522,340061.8479,613890.5522,0.0
20436,POINT (340061.8479 652590.5522),20437,20437,340061.8479,652590.5522,340361.8479,652890.5522,0.0
20437,POINT (340061.8479 652290.5522),20438,20438,340061.8479,652290.5522,340361.8479,652590.5522,0.0
20438,POINT (340061.8479 651990.5522),20439,20439,340061.8479,651990.5522,340361.8479,652290.5522,0.0
20439,POINT (340061.8479 651690.5522),20440,20440,340061.8479,651690.5522,340361.8479,651990.5522,0.0
20440,POINT (340061.8479 651390.5522),20441,20441,340061.8479,651390.5522,340361.8479,651690.5522,0.0
20441,POINT (340061.8479 651090.5522),20442,20442,340061.8479,651090.5522,340361.8479,651390.5522,0.0
